FID,F1,Field1,ADJepSSCmg,area_m2,ep_max,ep_mean,ep_min,ep_range,ep_std,runoff_m3y,ep_sum,ep_SSC_mgl,ep_SSCkgm3,EP_sedFlux,EP_volRemo,EP_lowerin,Excluded,OceanBasin
88,238.000000000000000,238.000000000000000,5.896430000000000,"29,047,500.000000000000000",0.488732000000000,0.035090800000000,0.000000000000000,0.488732000000000,0.050141700000000,"12,613,300.000000000000000",45.000000000000000,5.896430000000000,0.005896430000000,"74,373.440520000004000",28.605169430000000,0.000984772000000,0.0000000,ArcticOcean
89,239.000000000000000,239.000000000000000,3.881510000000000,"25,492,500.000000000000000",0.196147000000000,0.018782800000000,0.000000000000000,0.196147000000000,0.027464800000000,"13,382,900.000000000000000",21.000000000000000,3.881510000000000,0.003881510000000,"51,945.860180000003000",19.979176989999999,0.000783728000000,0.0000000,ArcticOcean
90,240.000000000000000,240.000000000000000,11.413000000000000,"1,597,500.000000000000000",0.229073000000000,0.094169500000000,0.000000000000000,0.228685000000000,0.055667700000000,"1,430,250.000000000000000",7.000000000000000,11.413000000000000,0.011413000000000,"16,323.443250000000000",6.278247404000000,0.003930045000000,0.0000000,ArcticOcean
91,242.000000000000000,242.000000000000000,9.956080000000000,"33,097,500.000000000000000",0.402931000000000,0.076780700000000,0.000000000000000,0.402931000000000,0.067920100000000,"20,961,200.000000000000000",113.000000000000000,9.956080000000000,0.009956080000000,"208,691.384100000000000",80.265916959999998,0.002425135000000,0.0000000,ArcticOcean
92,243.000000000000000,243.000000000000000,2.929340000000000,"28,732,500.000000000000000",0.239321000000000,0.012332600000000,0.000000000000000,0.239321000000000,0.029370600000000,"15,254,600.000000000000000",16.000000000000000,2.929340000000000,0.002929340000000,"44,685.909959999997000",17.186888450000001,0.000598169000000,0.0000000,ArcticOcean
93,244.000000000000000,244.000000000000000,1.690340000000000,"5,085,000.000000000000000",0.040804200000000,0.005421390000000,0.000000000000000,0.040804200000000,0.008002100000000,"3,969,110.000000000000000",1.000000000000000,1.690340000000000,0.001690340000000,"6,709.145397000000200",2.580440537000000,0.000507461000000,0.0000000,ArcticOcean
94,245.000000000000000,245.000000000000000,2.987800000000000,"157,500.000000000000000",0.023057400000000,0.012702300000000,0.000000000000000,0.016262900000000,0.004806690000000,"523,739.000000000000000",0.000000000000000,2.987800000000000,0.002987800000000,"1,564.827383999999900",0.601856686000000,0.003821312000000,0.0000000,ArcticOcean
95,246.000000000000000,246.000000000000000,8.942570000000000,"1,507,500.000000000000000",0.146402000000000,0.065396900000000,0.000000000000000,0.144905000000000,0.037545700000000,"1,411,490.000000000000000",4.000000000000000,8.942570000000000,0.008942570000000,"12,622.348130000000000",4.854749281000000,0.003220398000000,0.0000000,ArcticOcean
96,247.000000000000000,247.000000000000000,3.744080000000000,"472,500.000000000000000",0.026721800000000,0.017797500000000,0.000000000000000,0.021494600000000,0.004982460000000,"502,650.000000000000000",0.000000000000000,3.744080000000000,0.003744080000000,"1,881.961812000000000",0.723831466000000,0.001531918000000,0.0000000,ArcticOcean
97,250.000000000000000,250.000000000000000,16.118900000000000,"2,317,500.000000000000000",0.298173000000000,0.157772000000000,0.000000000000000,0.263389000000000,0.052137900000000,"895,356.000000000000000",16.000000000000000,16.118900000000000,0.016118900000000,"14,432.153829999999000",5.550828396000000,0.002395179000000,0.0000000,ArcticOcean
98,251.000000000000000,251.000000000000000,11.835300000000000,"1,597,500.000000000000000",0.177933000000000,0.099425600000000,0.000000000000000,0.177302000000000,0.049637800000000,"754,363.000000000000000",7.000000000000000,11.835300000000000,0.011835300000000,"8,928.112413999999300",3.433889390000000,0.002149540000000,0.0000000,ArcticOcean
99,253.000000000000000,253.000000000000000,12.034800000000001,"1,530,000.000000000000000",0.218868000000000,0.101941000000000,0.000000000000000,0.210714000000000,0.059578200000000,"626,397.000000000000000",7.000000000000000,12.034800000000001,0.012034800000000,"7,538.562616000000200",2.899447160000000,0.001895064000000,0.0000000,ArcticOcean
100,255.000000000000000,255.000000000000000,1.715800000000000,"19,575,000.000000000000000",0.039877900000000,0.005543880000000,0.000000000000000,0.039877900000000,0.006748260000000,"11,093,100.000000000000000",5.000000000000000,1.715800000000000,0.001715800000000,"19,033.540980000002000",7.320592685000000,0.000373977000000,0.0000000,ArcticOcean
101,256.000000000000000,256.000000000000000,4.823080000000000,"427,500.000000000000000",0.033576500000000,0.025986800000000,0.000000000000000,0.020977100000000,0.005881300000000,"471,575.000000000000000",0.000000000000000,4.823080000000000,0.004823080000000,"2,274.443951000000200",0.874786135000000,0.002046283000000,0.0000000,ArcticOcean
102,259.000000000000000,259.000000000000000,4.605640000000000,"1,057,500.000000000000000",0.081336400000000,0.024255300000000,0.000000000000000,0.081336400000000,0.024231200000000,"245,803.000000000000000",1.000000000000000,4.605640000000000,0.004605640000000,"1,132.080128999999900",0.435415434000000,0.000411740000000,0.0000000,ArcticOcean
103,260.000000000000000,260.000000000000000,5.189910000000000,"1,215,000.000000000000000",0.053672200000000,0.028996100000000,0.000000000000000,0.042546700000000,0.009496800000000,"440,500.000000000000000",2.000000000000000,5.189910000000000,0.005189910000000,"2,286.155354999999900",0.879290521000000,0.000723696000000,0.0000000,ArcticOcean
104,261.000000000000000,261.000000000000000,2.942770000000000,"24,525,000.000000000000000",0.106005000000000,0.012417200000000,0.000000000000000,0.106005000000000,0.016322500000000,"14,168,900.000000000000000",14.000000000000000,2.942770000000000,0.002942770000000,"41,695.813849999999000",16.036851479999999,0.000653898000000,0.0000000,ArcticOcean
105,263.000000000000000,263.000000000000000,4.625150000000000,"1,305,000.000000000000000",0.077850800000000,0.024409000000000,0.000000000000000,0.077850800000000,0.024342600000000,"1,885,980.000000000000000",1.000000000000000,4.625150000000000,0.004625150000000,"8,722.940397000000300",3.354977076000000,0.002570864000000,0.0000000,ArcticOcean
106,264.000000000000000,264.000000000000000,7.699480000000000,"105,480,000.000000000000000",0.417762000000000,0.052287300000000,0.000000000000000,0.417762000000000,0.053238900000000,"49,817,100.000000000000000",245.000000000000000,7.699480000000000,0.007699480000000,"383,565.765100000020000",147.525294300000010,0.001398609000000,0.0000000,ArcticOcean
107,265.000000000000000,265.000000000000000,0.799320000000000,"945,000.000000000000000",0.015683400000000,0.001769830000000,0.000000000000000,0.015683400000000,0.004356300000000,"346,881.000000000000000",0.000000000000000,0.799320000000000,0.000799320000000,277.268920900000010,0.106641893000000,0.000112849000000,0.0000000,ArcticOcean
108,266.000000000000000,266.000000000000000,9.191430000000000,"3,960,000.000000000000000",0.187967000000000,0.068135900000000,0.000000000000000,0.185702000000000,0.041947000000000,"3,839,610.000000000000000",12.000000000000000,9.191430000000000,0.009191430000000,"35,291.506540000002000",13.573656359999999,0.003427691000000,0.0000000,ArcticOcean
109,267.000000000000000,267.000000000000000,0.600242000000000,"1,035,000.000000000000000",0.014857200000000,0.001153430000000,0.000000000000000,0.014857200000000,0.003489210000000,"326,079.000000000000000",0.000000000000000,0.600242000000000,0.000600242000000,195.726311100000000,0.075279350000000,0.000072700000000,0.0000000,ArcticOcean
110,268.000000000000000,268.000000000000000,6.196720000000000,"3,487,500.000000000000000",0.148632000000000,0.037795500000000,0.000000000000000,0.148632000000000,0.032963800000000,"2,207,060.000000000000000",6.000000000000000,6.196720000000000,0.006196720000000,"13,676.532840000000000",5.260204940000000,0.001508302000000,0.0000000,ArcticOcean
111,269.000000000000000,269.000000000000000,1.106620000000000,"697,500.000000000000000",0.012498800000000,0.002878110000000,0.000000000000000,0.012498800000000,0.004638440000000,"294,836.000000000000000",0.000000000000000,1.106620000000000,0.001106620000000,326.271414300000000,0.125489006000000,0.000179913000000,0.0000000,ArcticOcean
112,270.000000000000000,270.000000000000000,5.301970000000000,"4,905,000.000000000000000",0.092635600000000,0.029936900000000,0.000000000000000,0.092635600000000,0.025235400000000,"2,533,860.000000000000000",7.000000000000000,5.301970000000000,0.005301970000000,"13,434.449699999999000",5.167096040000000,0.001053434000000,0.0000000,ArcticOcean
113,271.000000000000000,271.000000000000000,2.411200000000000,"1,192,500.000000000000000",0.072819500000000,0.009219150000000,0.000000000000000,0.072819500000000,0.016444000000000,"365,485.000000000000000",0.000000000000000,2.411200000000000,0.002411200000000,881.257431999999990,0.338945166000000,0.000284231000000,0.0000000,ArcticOcean
114,272.000000000000000,272.000000000000000,10.312300000000000,"2,745,000.000000000000000",0.215724000000000,0.080922700000000,0.000000000000000,0.215724000000000,0.051073100000000,"2,576,590.000000000000000",10.000000000000000,10.312300000000000,0.010312300000000,"26,570.569060000002000",10.219449640000001,0.003722932000000,0.0000000,ArcticOcean
115,273.000000000000000,273.000000000000000,4.641810000000000,"1,012,500.000000000000000",0.104601000000000,0.024540600000000,0.000000000000000,0.104601000000000,0.022327000000000,"1,250,820.000000000000000",1.000000000000000,4.641810000000000,0.004641810000000,"5,806.068784000000100",2.233103379000000,0.002205534000000,0.0000000,ArcticOcean
116,274.000000000000000,274.000000000000000,1.591310000000000,"2,677,500.000000000000000",0.014997900000000,0.004953590000000,0.000000000000000,0.014997900000000,0.005310680000000,"740,576.000000000000000",1.000000000000000,1.591310000000000,0.001591310000000,"1,178.485995000000000",0.453263844000000,0.000169286000000,0.0000000,ArcticOcean
117,276.000000000000000,276.000000000000000,5.916120000000000,"810,000.000000000000000",0.070379900000000,0.035266100000000,0.000000000000000,0.057688100000000,0.015472900000000,"1,018,190.000000000000000",1.000000000000000,5.916120000000000,0.005916120000000,"6,023.734223000000400",2.316820855000000,0.002860273000000,0.0000000,ArcticOcean
118,282.000000000000000,282.000000000000000,5.208540000000000,"6,322,500.000000000000000",0.138693000000000,0.029151800000000,0.000000000000000,0.138693000000000,0.035693800000000,"3,521,180.000000000000000",8.000000000000000,5.208540000000000,0.005208540000000,"18,340.206880000002000",7.053925722000000,0.001115686000000,0.0000000,ArcticOcean
119,283.000000000000000,283.000000000000000,3.911390000000000,"765,000.000000000000000",0.030484200000000,0.018999400000000,0.000000000000000,0.025364800000000,0.006034950000000,"437,374.000000000000000",1.000000000000000,3.911390000000000,0.003911390000000,"1,710.740290000000000",0.657977035000000,0.000860101000000,0.0000000,ArcticOcean
120,284.000000000000000,284.000000000000000,1.971330000000000,"292,500.000000000000000",0.009729690000000,0.006822440000000,0.000000000000000,0.007674370000000,0.002467460000000,"1,044,280.000000000000000",0.000000000000000,1.971330000000000,0.001971330000000,"2,058.620492000000000",0.791777112000000,0.002706930000000,0.0000000,ArcticOcean
121,287.000000000000000,287.000000000000000,4.892030000000000,"27,765,000.000000000000000",0.157770000000000,0.026544100000000,0.000000000000000,0.157770000000000,0.025491200000000,"28,332,400.000000000000000",33.000000000000000,4.892030000000000,0.004892030000000,"138,602.950799999990000",53.308827219999998,0.001920001000000,0.0000000,ArcticOcean
122,289.000000000000000,289.000000000000000,7.062770000000000,"2,700,000.000000000000000",0.110830000000000,0.045958100000000,0.000000000000000,0.110830000000000,0.030892300000000,"2,412,580.000000000000000",6.000000000000000,7.062770000000000,0.007062770000000,"17,039.497650000001000",6.553652941000000,0.002427279000000,0.0000000,ArcticOcean
123,291.000000000000000,291.000000000000000,2.749320000000000,"7,470,000.000000000000000",0.037032900000000,0.011217100000000,0.000000000000000,0.037032900000000,0.008865760000000,"2,461,800.000000000000000",4.000000000000000,2.749320000000000,0.002749320000000,"6,768.275975999999900",2.603183068000000,0.000348485000000,0.0000000,ArcticOcean
124,292.000000000000000,292.000000000000000,1.619070000000000,"1,732,500.000000000000000",0.060523400000000,0.005083300000000,0.000000000000000,0.060523400000000,0.010555300000000,"1,690,060.000000000000000",0.000000000000000,1.619070000000000,0.001619070000000,"2,736.325444000000100",1.052432863000000,0.000607465000000,0.0000000,ArcticOcean
125,293.000000000000000,293.000000000000000,3.401570000000000,"12,870,000.000000000000000",0.153436000000000,0.015419800000000,0.000000000000000,0.153436000000000,0.019904300000000,"10,015,200.000000000000000",9.000000000000000,3.401570000000000,0.003401570000000,"34,067.403859999999000",13.102847640000000,0.001018092000000,0.0000000,ArcticOcean
126,295.000000000000000,295.000000000000000,5.402260000000000,"2,520,000.000000000000000",0.092684100000000,0.030787300000000,0.000000000000000,0.092684100000000,0.024377600000000,"1,882,550.000000000000000",3.000000000000000,5.402260000000000,0.005402260000000,"10,170.024560000000000",3.911547909000000,0.001552202000000,0.0000000,ArcticOcean
127,296.000000000000000,296.000000000000000,0.466684000000000,"3,217,500.000000000000000",0.012677500000000,0.000791784000000,0.000000000000000,0.012677500000000,0.002541390000000,"2,713,580.000000000000000",0.000000000000000,0.466684000000000,0.000466684000000,"1,266.384369000000100",0.487070911000000,0.000151382000000,0.0000000,ArcticOcean
128,297.000000000000000,297.000000000000000,4.310350000000000,"4,095,000.000000000000000",0.079837400000000,0.021968000000000,0.000000000000000,0.079837400000000,0.017743500000000,"3,083,240.000000000000000",4.000000000000000,4.310350000000000,0.004310350000000,"13,289.843530000000000",5.111478282000000,0.001248224000000,0.0000000,ArcticOcean
129,298.000000000000000,298.000000000000000,1.509680000000000,"3,780,000.000000000000000",0.023517200000000,0.004578620000000,0.000000000000000,0.023517200000000,0.006528660000000,"2,394,420.000000000000000",1.000000000000000,1.509680000000000,0.001509680000000,"3,614.807985999999800",1.390310764000000,0.000367807000000,0.0000000,ArcticOcean
130,299.000000000000000,299.000000000000000,5.275230000000000,"21,352,500.000000000000000",0.244670000000000,0.029711500000000,0.000000000000000,0.244670000000000,0.031571900000000,"18,735,200.000000000000000",28.000000000000000,5.275230000000000,0.005275230000000,"98,832.489100000006000",38.012495809999997,0.001780236000000,0.0000000,ArcticOcean
